,index,ISBN,Title,Author,Year,Publisher
557,558,0553289063,An Inconvenient Woman,Dominick Dunne,1991,Bantam Books



558,559,0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket



559,560,0671673688,While My Pretty One Sleeps,Mary Higgins Clark,1990,Pocket



560,561,1561672033,Antipodes 10,John Pascal,1995,Noble House



561,562,0425178242,Kick Ass: Selected Columns of Carl Hiaasen,Carl Hiaasen,2001,Berkley Publishing Group



562,563,0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,2002,Houghton Mifflin Company



563,564,0156027321,Life of Pi,Yann Martel,2003,Harvest Books



564,565,0375403582,Rules of the Wild,Francesca Marciano,1998,Random House Inc



565,566,0385721420,Three Junes,JULIA GLASS,2003,Anchor



566,567,0451202341,Back Roads,Tawni O'Dell,2001,Signet Book



567,568,0743418190,In Her Shoes : A Novel,Jennifer Weiner,2002,Atria Books



568,569,0385335407,The Kiss,Danielle Steel,2001,Delacorte Press



569,570,0965746828,Home Spun: A Collection,Leon Hale,1997,Winedale Publishing



570,571,0060923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,1992,Perennial



571,572,0486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,1992,Dover Publications



572,573,0786015276,11th Hour,Bradley Warshauer,2003,Pinnacle Books



573,574,0060913509,In Country RI,Bobbie Ann Mason,1986,Perennial



574,575,0553272837,Brazen Virtue,Nora Roberts,1996,Bantam Books



575,576,0440225078,Ghost Moon,Karen Robards,2001,Dell Publishing Company



576,577,0312145543,Brewing Up a Storm: A John Thatcher Mystery,Emma Lathen,1996,St Martins Pr



577,578,0425181111,Strangers,Dean R. Koontz,2002,Berkley Publishing Group



578,579,0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,2002,Avon



579,580,0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,1999,Penguin Books



580,581,0373484100,Night Tales,Nora Roberts,2000,Silhouette



581,582,0449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,1992,Ballantine Books



582,583,0553107305,Chopping Spree,DIANE MOTT DAVIDSON,2002,Bantam



583,584,080213825X,Four Blondes,Candace Bushnell,2001,Grove Press



584,585,0515127833,River's End,Nora Roberts,2003,Jove Books



585,586,0345441133,Summer Island,KRISTIN HANNAH,2002,Ballantine Books



586,587,0515134279,The Straw Men,Michael Marshall,2002,Jove Books



587,588,0945586051,The Doctor the Patient: The Personal Journey of a Physician With Cancer,Allen Widome,1989,Editech Pr



588,589,0385490992,The Street Lawyer,John Grisham,1998,Doubleday Books



589,590,0385424728,The Chamber,John Grisham,1994,Doubleday Books



590,591,0312980388,Warlock : A Novel of Ancient Egypt,Wilbur Smith,2002,St. Martin's Paperbacks



591,592,0590419625,The Teacher from the Black Lagoon,Mike Thaler,1989,Scholastic



592,593,0385472951,The Partner,John Grisham,1997,Doubleday Books



593,594,0451195663,Primal Scream,Michael Slade,1998,Signet Book



594,595,0425182878,Chosen Prey,John Sandford,2004,Berkley Publishing Group



595,596,0553564528,Guilty as Sin,TAMI HOAG,1997,Bantam



596,597,055356451X,Night Sins,TAMI HOAG,1995,Bantam



597,598,0743412621,The Second Time Around : A Novel,Mary Higgins Clark,2004,Pocket



598,599,0849943728,Three,Ted Dekker,2003,WestBow Press



599,600,0849943450,The Canopy,Angela Elwell Hunt,2003,WestBow Press



600,601,084994371X,Blink,Ted Dekker,2003,WestBow Press



601,602,0590406019,Last Battle,C. S. Lewis,1988,Scholastic Paperbacks (Mm)



602,603,0020442408,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.



603,604,0553225987,Robert's Rules of Order,William Eisner,1986,Bantam Books



604,605,042517736X,Abduction,Robin Cook,2000,Berkley Publishing Group



605,606,0671868713,And Never Let Her Go : Thomas Capano: The Deadly Seducer,Ann Rule,2000,Pocket



606,607,038549825X,Not a Day Goes By : A Novel,E. LYNN HARRIS,2001,Anchor



607,608,0553202294,Sun Signs,Linda Goodman,1981,Bantam Doubleday Dell



608,609,0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE,1986,Ballantine Books



609,610,0345369947,The Mummy or Ramses the Damned,Anne Rice,1991,Ballantine Books



610,611,067170124X,HIS LITTLE WOMEN : HIS LITTLE WOMEN,Judith Rossner,1991,Pocket



611,612,0345353625,Her Mother's Daughter,Marilyn French,1990,Ballantine Books



612,613,0308102282,Your Erroneous Zones,Wayne W. Dyer,1976,Harpercollins



613,614,006017143X,The Night Listener,Armistead Maupin,2000,HarperCollins Publishers



614,615,0805056491,Organizing from the Inside Out,Julie Morgenstern,1998,Henry Holt & Company



615,616,0679401377,The Hellfire Club,Peter Straub,1996,Random House Inc



616,617,1562827049,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",Jack,1993,Hyperion Books



617,618,0385306032,Vanished,Danielle Steel,1993,Delacorte Press



618,619,0816152446,The Women in His Life (G K Hall Large Print Book Series),Barbara Taylor Bradford,1991,Thorndike Pr



619,620,0821772953,The Morning After,Lisa Jackson,2004,Zebra Books



620,621,0345379454,Missing Susan,SHARYN MCCRUMB,1992,Ballantine Books



621,622,0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books



622,623,0743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,2002,Simon & Schuster



623,624,0688169678,We Are Our Mothers' Daughters,Cokie Roberts,2000,Perennial



624,625,0439319552,Horus's Horrible Day (First Graders from Mars),Shana Corey,2001,Scholastic



625,626,0590870157,My Garden (Beginning Literacy),Jesse S. Ostrow,1994,Scholastic



626,627,0307001164,101 Dalmatians,Justine Korman,1996,Golden Books Publishing Company



627,628,0440441501,In the Dinosaur's Paw (Kids of the Polk Street School),PATRICIA REILLY GIFF,1987,Yearling



628,629,0590687301,Ralph S. Mouse,Beverly Cleary,2000,Scholastic



629,630,0439061644,"The First Journey (Animorphs. Alternamorphs, 1)",K. A. Applegate,1999,Apple Signature (Scholastic)



630,631,0439569842,How Do Dinosaurs Learn to Read,Jane Yolen,2003,"Scholastic, Inc."



631,632,0307118703,My First Book about Space (Golden Look-Look Books (Paperback)),Dinah L. Moche,1997,Golden Books



632,633,0590418858,You Be the Jury #02,Marvin Miller,1989,Scholastic



633,634,030720152X,Comic Characters,Craig Boldman,1983,Golden Books



634,635,0816728739,The Time Machine (Troll Illustrated Classics),H. G. Wells,1992,Troll Communications Llc



635,636,0865050880,I Like School (in My World Series),Bobbie Kalman,1985,Crabtree Publishing Company



636,637,0812519655,Sacred Ground,Mercedes Lackey,1995,Tor Books



637,638,0812524853,Burning Water (Burning Water),Mercedes Lackey,1992,Tor Books



638,639,0449211770,The Tightrope Walker,Dorothy Gilman,1997,Fawcett Books



639,640,193072229X,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,Moveon,2004,Inner Ocean Publishing



640,641,0812521129,Children of the Night,Mercedes Lackey,1990,Tor Books



641,642,0345251733,Rainbow the Stormy Life of Judy Garland,Christopher Finch,0,Ballantine Books



642,643,1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,2003,Vintage



643,644,0312995431,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2004,St. Martin's Paperbacks



644,645,0312312628,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,Julia Spencer-Fleming,2004,St. Martin's Minotaur



645,646,0446394521,Daisy Fay and the Miracle Man,Fannie Flagg,1992,Warner Books



646,647,0590021117,Little House On the Prairie,Laura Ingall Wilder,0,Scholastic Inc



647,648,068484267X,Angela's Ashes: A Memoir,Frank McCourt,1999,Scribner



648,649,0553578693,The Next Accident,LISA GARDNER,2002,Bantam



649,650,0380709260,Socks (Cleary Reissue),Beverly Cleary,1990,HarperTrophy



650,651,0807565288,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",Gertrude Chandler Warner,1996,Albert Whitman & Company



651,652,0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,2003,St. Martin's Minotaur



652,653,0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2001,Del Rey



653,654,0345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,1998,Del Rey



654,655,0679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,1998,Knopf Books for Young Readers



655,656,0061096091,Eyeshot,Lynn S. Hightower,1997,Harper Mass Market Paperbacks (Mm)



656,657,0345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,1991,Fawcett Books



657,658,0451184718,The Rosewood Casket,Sharyn McCrumb,1997,Signet Book



658,659,0449209121,The Amazing Mrs. Pollifax,Dorothy Gilman,1992,Fawcett Books



659,660,0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,2002,Perennial



660,661,080411952X,The Unsung Hero,Suzanne Brockmann,2000,Ivy Books



661,662,0060575808,"Two Princesses of Bamarre, The",Gail Carson Levine,2004,Eos



662,663,0060558865,Ella Enchanted (rack),Gail Carson Levine,2004,Avon



663,664,0767912918,Passing for Thin : Losing Half My Weight and Finding My Self,FRANCES KUFFEL,2004,Broadway



664,665,0553298860,Bloodlines (Dog Lover's Mysteries),Susan Conant,1994,Bantam Books



665,666,0385335679,Kissing in Manhattan,DAVID SCHICKLER,2002,Delta



666,667,0440122090,Echoes,Maeve Binchy,1989,Dell



667,668,0671525832,Someone to Watch Over Me : A Novel,Judith McNaught,2003,Pocket



668,669,0553279572,The Toynbee Convector,Ray Bradbury,1989,Spectra Books



669,670,0061009059,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch



670,671,0060930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,Perennial



671,672,0516076272,A polar bear called Pingo,Ilona Koidahl,1974,Childrens Press



672,673,0679450432,Dark Lady,Richard North Patterson,1999,Alfred A. Knopf



673,674,0821775863,The Future Scrolls,Fern Michaels,2003,Zebra Books



674,675,0821770209,About Face,Fern Michaels,2003,Zebra Books



675,676,0670855758,Tarot Says Beware (A Herculeah Jones Mystery),Betsy Byars,1995,Viking Books



676,677,0553562819,Globalhead,Bruce Sterling,1994,Spectra Books



677,678,0446364193,Along Came a Spider (Alex Cross Novels),James Patterson,1993,Warner Books



678,679,0446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,1995,Warner Books



679,680,0425179672,The River King,Alice Hoffman,2001,Berkley Publishing Group



680,681,0061042943,Final Appeal,Lisa Scottoline,1994,HarperTorch



681,682,0399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,1998,Putnam Pub Group (Paper)



682,683,0965404560,Atonement,Ian McEwan,2002,Nan A. Talese



683,684,006015781X,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,David Feldman,1987,Harpercollins



684,685,0060930705,Someone to Watch Over Me : Stories,Richard Bausch,2000,Perennial



685,686,0312206763,Stately Pursuits,Katie Fforde,1999,Griffin Trade Paperback



686,687,0316116025,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),James Burke,1996,Little Brown & Co



687,688,0156013967,"My Father, Dancing (Harvest Book)",Bliss Broyard,2000,Harvest Books



688,689,0385314019,Women on the Case,Sara Paretsky,1996,Bantam Dell Pub Group



689,690,0743444167,New Cardiff,Charles Webb,2002,Washington Square Press



690,691,0618231617,Almost: A Novel,Elizabeth Benedict,2002,Mariner Books



691,692,1567920047,A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,Stanley Morison,1999,David R. Godine Publisher



692,693,0811203220,Stand Still Like the Hummingbird,Henry Miller,1962,New Directions Publishing Corporation



693,694,1573229148,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,David Whyte,2002,Riverhead Books



694,695,0787955671,The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders,Warren  Bennis,2001,Jossey-Bass



695,696,0425174484,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",Martha Beck,2000,Berkley Publishing Group



696,697,0385496907,No Future Without Forgiveness,Desmond Mpilo Tutu,2000,Image



697,698,0446523992,"A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.",Kris Shepard,2001,Warner Books



698,699,0140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac,1998,Penguin USA (Paper)



699,700,0684717255,I And Thou,Martin Buber,1971,Free Press



700,701,0486272745,The Prince (Dover Thrift Editions),NiccolÃÂ² Machiavelli,1992,Dover Publications



701,702,8807120194,"Sarajevo, maybe (Anni Novanta/Feltrinelli)",Gianfranco Bettin,1994,Feltrinelli



702,703,0062507249,Becoming a Man : Half a Life Story,Paul Monette,1993,HarperSanFrancisco



703,704,0684801221,OLD MAN AND THE SEA,Ernest Hemingway,1995,Scribner



704,705,1576737357,Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),Melody Carlson,2000,Multnomah



705,706,0060083298,The Dominant Blonde,Alisa Kwitney,2002,Avon Trade



706,707,0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,1998,Warner Books



707,708,0140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank,2000,Penguin Books



708,709,0807070718,Rena's Promise: A Story of Sisters in Auschwitz,Rena Kornreich Gelissen,1996,Beacon Press



709,710,0743213831,America the Beautiful: A Novel,Moon Unit Zappa,2001,Touchstone



710,711,0345305477,Easy Travel to Other Planets,Ted Mooney,1982,Ballantine Books



711,712,0061080519,The Mist and the Magic (Harper Monogram),Susan Wiggs,1993,Harper Mass Market Paperbacks



712,713,0142000205,Icy Sparks,Gwyn Hyman Rubio,2001,Penguin Books



713,714,0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,2004,"Little, Brown"



714,715,193156146X,The Time Traveler's Wife,Audrey Niffenegger,2003,MacAdam/Cage Publishing



715,716,015600710X,Strange Fits of Passion: A Novel,Anita Shreve,1999,Harvest Books



716,717,0062517856,The Monk Downstairs: A Novel,Tim Farrington,2002,HarperSanFrancisco



717,718,0679767789,Lost in Place: Growing Up Absurd in Suburbia,Mark Salzman,1996,Vintage Books USA



718,719,0449911683,My Name Is Asher Lev,Chaim Potok,1996,Ballantine Books



719,720,0425169626,Waking the Dead,Scott Spencer,2000,Berkley Publishing Group



720,721,0449207757,Davita's Harp,Chaim Potok,1990,Fawcett Books



721,722,0449245691,The Book of Lights,Chaim Potok,1997,Fawcett Books



722,723,0140029400,The Mimic Men,V. S. Naipaul,1992,Penguin USA



723,724,0140021566,The Mystic Masseur,V.S. Naipaul,1993,Penguin USA



724,725,2253004022,Regain,Jean Giono,1987,LGF



725,726,2253005274,Le Grand Meaulnes (Classiques De Poche),Alain-Fournier,2000,Distribooks Inc



726,727,225300670X,A l'Ouest rien de nouveau,Erich Maria Remarque,1973,LGF



727,728,2266084372,Pourquoi j'ai mangÃ?ÃÂ© mon pÃ?ÃÂ¨re,Lewis,2000,Pocket



728,729,2070362388,Ravage,Rene Barjavel,0,Gallimard French



729,730,2266029460,Voyage d'une parisienne Ã?ÃÂ  Lhassa,Alexandra David-NÃ?ÃÂ©el,1989,Pocket



730,731,2253007102,Les Fleurs Du Mal,C. Baudelaire,1972,Livre De Poche French



731,732,2070417743,Chroniques martiennes,Ray Bradbury,2002,Gallimard



732,733,2266033689,Le Diable Au Corps,Raymond Radiguet,0,Presses Pocket French



733,734,2070384349,La Faute de l'abbÃ?ÃÂ© Mouret,Emile Zola,1991,Gallimard



734,735,207053880X,L'Homme Qui Plantait Des Arbres,Jean Giono,2002,Distribooks Inc



735,736,2070334368,La Guerre Des Boutons,Pergaud,0,Livre de Poche



736,737,2290314951,Paroles de Poilus : Lettres et carnets du front 1914-1918,Collectif,2001,J'ai lu



737,738,229000510X,Une porte sur l'Ã?ÃÂ©tÃ?ÃÂ©,Robert A. Heinlein,1999,J'ai lu



738,739,3492207006,Die Entdeckung der Langsamkeit.,Sten Nadolny,1987,Piper



739,740,3499177757,Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),Cheryl Benard,1984,Rowohlt



740,741,3889774016,Frauen der Welt: Vom Fortschritt der Ungleichheit,Christa Wichterich,1995,Lamuv



741,742,3502670005,I Ging. Das Buch der Wandlung. Das groÃ?Ã?e Weisheits- und Orakelbuch der alten Chinesen.,John. Blofeld,1999,O. W. Barth Bei Scherz



742,743,0905762487,African Women: Their Struggle for Economic Independence,Christine Obbo,1980,Palgrave-Macmillan



743,744,3499222604,Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),Christa Wichterich,1998,Rowohlt



744,745,3746670055,"Women are the Niggers of the World: ÃÂ¼ber Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay)",Peter B Heim,1994,Aufbau Taschenbuch Verlag



745,746,0140620427,Sense and Sensibility (Penguin Popular Classics),Jane Austen,1994,Penguin Books Ltd



746,747,3596144434,Der gemietete Mann.,Hera Lind,1999,"Fischer (Tb.), Frankfurt"



747,748,3442724686,Der Gott der kleinen Dinge.,Arundhati Roy,1999,btb



748,749,0385504209,The Da Vinci Code,Dan Brown,2003,Doubleday



749,750,0446525502,The Rescue,Nicholas Sparks,2000,Warner Books



750,751,0385500769,A Map of the World,Jane Hamilton,1999,Doubleday Books



751,752,0399147012,Edge of Danger,Jack Higgins,2001,Putnam Publishing Group



752,753,0670892963,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books



753,754,0688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,1999,HarperCollins



754,755,0316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,1999,"Little, Brown"



755,756,0451197275,Saving Private Ryan: A Novel,Max Allan Collins,1998,Signet Book



756,757,0425184129,Big Trouble,Dave Barry,2002,Berkley Publishing Group



757,758,0151001006,Snow Falling on Cedars,David Guterson,1994,Harcourt



758,759,0385505833,Skipping Christmas,JOHN GRISHAM,2001,Doubleday



759,760,0679442790,The Reader,Bernhard Schlink,1997,Random House



760,761,0525943862,Cheaters,Eric Jerome Dickey,1999,Dutton Books



761,762,0609605925,Angel Falls,KRISTIN HANNAH,2000,Crown



762,763,0060191929,The Saving Graces : A Novel,Patricia Gaffney,1999,HarperCollins



763,764,0743206045,Daddy's Little Girl,Mary Higgins Clark,2002,Simon & Schuster



764,765,0684864843,The Vineyard : A Novel,Barbara Delinsky,2000,Simon & Schuster



765,766,0684867818,The Looking Glass : A Novel (The Locket Series),Richard Paul Evans,1999,Simon & Schuster



766,767,0743406176,If Only It Were True,Marc Levy,2000,Atria



767,768,0380978539,"Dear Stranger, Dearest Friend",Laney Katz Becker,2000,William Morrow & Company



768,769,0679603352,The Cider House Rules: A Novel (Modern Library),John Irving,1999,Modern Library



769,770,0679410430,Lolita (Everyman's Library (Cloth)),VLADIMIR NABOKOV,1993,Everyman's Library



770,771,0446523569,Message in a Bottle,Nicholas Sparks,1998,Warner Books



771,772,0671042556,Blackbird: A Childhood Lost and Found,Jennifer Lauck,2000,Atria



772,773,0679450440,Protect and Defend,Richard North Patterson,2000,Random House Inc



773,774,0140107649,Blue Heaven (Contemporary American Fiction S.),Joe Keenan,1988,Penguin Books



774,775,0609606727,Julie and Romeo,Jeanne Ray,2000,Harmony



775,776,0446527793,The Guardian,Nicholas Sparks,2003,Warner Books



776,777,0446531332,Nights in Rodanthe,Nicholas Sparks,2002,Warner Books



777,778,1570717257,Man and Boy,Tony Parsons,2001,Sourcebooks Landmark



778,779,0060192631,One Heart,Jane McCafferty,1999,HarperCollins Publishers



779,780,0385420161,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",Laura Esquivel,1992,Doubleday Books



780,781,0345339711,"The Two Towers (The Lord of the Rings, Part 2)",J.R.R. TOLKIEN,1986,Del Rey



781,782,052594463X,All of Me: A Voluptuous Tale,Venise T. Berry,2000,Dutton Books



782,783,039304016X,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,1997,Little Brown and Company



783,784,0399147128,The Villa,Nora Roberts,2001,Putnam Publishing Group



784,785,0670031046,In This Mountain,Jan Karon,2002,Viking Books



785,786,0394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy,1992,Alfred A. Knopf



786,787,0316969443,Suzanne's Diary for Nicholas,James Patterson,2001,"Little, Brown"



787,788,0743230051,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark,2001,Scribner



788,789,0316693200,2nd Chance,James Patterson,2002,"Little, Brown"



789,790,0684868911,The Carousel : A Novel,Richard Paul Evans,2000,Simon & Schuster



790,791,0842336214,The Promise Remains,Travis Thrasher,2000,Tyndale House Publishers



791,792,0399148582,You Cannot Be Serious,John McEnroe,2002,Putnam Publishing Group



792,793,0684864320,LAKE NEWS : A Novel,Barbara Delinsky,1999,Simon & Schuster



793,794,0525944834,Liar's Game,Eric Jerome Dickey,2000,Dutton Books



794,795,0345428900,Out of the Blue,Sally Mandel,2000,Ballantine Books



795,796,0451176812,Voice of the Eagle,Linda Lay Shuler,1993,Signet Book



796,797,0671525794,The Kingdom by the Sea: A Journey Around Great Britain,Paul Theroux,1984,Pocket Books



797,798,0718144538,Shattered Uk,Dick Francis,0,Michael Joseph Ltd



798,799,0446602086,The Proud and the Free,Janet Dailey,1995,Warner Vision



799,800,0394551427,Shoah,Claude Lanzmann,1985,Random House Inc



800,801,0064407667,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,1999,HarperCollins



801,802,0007100221,TERROR FIRMA,Matthew Thomas,2001,Trafalgar Square



802,803,2253148539,Le Loup-garou,Boris Vian,1999,LGF



803,804,2253043974,Chronique d'une mort annoncÃ?ÃÂ©e,Gabriel Garcia Marquez,1987,LGF



804,805,2020315491,Le neveu d'AmÃ?ÃÂ©rique,Luis SepÃ?ÃÂºlveda,1998,Seuil



805,806,0747549923,Last Exit to Brooklyn,Hubert Selby,2000,Bloomsbury Pub Ltd



806,807,0743462335,More George W. Bushisms: More Verbal Contortions from America's 43rd President,Jacob Weisberg,2002,Simon & Schuster (Trade Division)



807,808,0140253580,Therapy,David Lodge,1996,Penguin Putnam~trade



808,809,0947782141,Scottish Ghosts,Judy Hamilton,1999,Lomond Books



809,810,057120354X,Awful End (Eddie Dickens Trilogy S.),Philip Ardagh,2000,Faber Children's Books



810,811,0349101779,The Wasp Factory,Iain Banks,0,Abacus



811,812,0743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,2001,Fireside



812,813,185479549X,The World's Stupidest Laws,David Crombie,2000,Michael O'Mara Books



813,814,0140292918,"Of Mice and Men (Steinbeck \""Essentials\"")",John Steinbeck,2001,Penguin Books Ltd



814,815,1854795554,The World's Stupidest Signs,Michael O'Mara,2000,Michael O'Mara Books



815,816,1858813093,Nessie: The Loch Ness Monster,Richard Brassey,2003,Trafalgar Square Books



816,817,2871290911,"XIII, tome 13, L'enquÃ?ÃÂªte : the XIII mystery",Jean Van Hamme,1999,Dargaud



817,818,0198604025,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),R. W. Holder,2003,Oxford University Press



818,819,1842151053,Cooking for One (Cook's Essentials),Valerie Ferguson,2000,Southwater Publishing



819,820,2253063339,Les Fourmis,Bernard Werber,2002,LGF



820,821,1860198597,How to Draw Celtic Knotwork: A Practical Handbook,Andy Sloss,0,Brockhampton Press



821,822,0767908473,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,ALLAN ZOLA KRONZEK,2001,Broadway



822,823,1842040154,Celtic Myths and Legends,Charles L. Squire,2000,Lomond Books



823,824,0140622063,Scottish Folk and Fairy Tales (Penguin Popular Classics),Gordon Jarvie,1997,Penguin Books Ltd



824,825,0571209521,Terrible Times (Eddie Dickens Trilogy S.),Philip Ardagh,2002,Faber Children's Books



825,826,2264009306,CantilÃÂ¨nes en gelÃÂ©e ; Barnum's digest ; Vingt poÃÂ¨mes inÃÂ©dits (10/18 [i.e. Dix/dix-huit] ; 517),Boris Vian,1978,Union gÃÂ©nÃÂ©rale d'ÃÂ©ditions



826,827,1841952931,Glasgow Zen,Alan Spence,2002,Canongate Books Ltd



827,828,0890877564,Totally Muffins Cookbook (Totally Cookbooks),Helene Siegel,1995,Celestial Arts



828,829,1405200677,Tigger's Little Book of Diet and Exercise,E.H. Shepard,2002,Egmont Childrens Books



829,830,0416196772,Eeyore's Little Book of Gloom,Alan Alexander Milne,1999,Routledge



830,831,0747538069,The Adventures of Dougal,Eric Thompson,1998,Bloomsbury Publishing PLC



831,832,0375501347,Amy and Isabelle,Elizabeth Strout,1999,Random House Inc



832,833,0060927240,"Rule of the Bone : Novel, A",Russell Banks,1996,Perennial



833,834,0316776963,Me Talk Pretty One Day,David Sedaris,2001,Back Bay Books



834,835,156341029X,Stone Butch Blues,Leslie Feinberg,1993,Firebrand Books



835,836,0060934719,stardust,Neil Gaiman,2001,Perennial



836,837,1886383421,Fires of Aggar,Chris Anne Wolfe,2001,Windstorm Creative



837,838,1888451084,Kamikaze Lust,Lauren Sanders,2000,Akashic Books



838,839,0451450256,Gossamer Axe,Gael Baudino,1993,New Amer Library



839,840,1555835953,Witchfire,Lauren Maddison,2001,Alyson Books



840,841,0395877563,Seven Moves,Carol Anshaw,1997,Mariner Books



841,842,0962893862,Return to Isis,Jean Stewart,1992,Rising Tide Press (AZ)



842,843,1555834531,Hood,Emma Donoghue,1998,Alyson Publications



843,844,0393318435,Leaving Pipe Shop: Memories of Kin,Deborah McDowell,1998,W. W. Norton & Company



844,845,0889740828,Love Ruins Everything: A Novel,Karen X. Tulchinsky,1998,Press Gang Publishers



